#Format: eps Pc OF Ivac Cstr Tc Cf SeparetionState
1.2500000000000002 210000.0 2.849999999999997 197.6404086775836 4758.335253390278 3783.046496812699 0.7410551132064268 Separated (Psep=8.46849, epsSep=1.20863)
1.2500000000000002 210000.0 2.899999999999997 198.15001493738566 4770.883872254168 3808.098442419098 0.7410291681504385 Separated (Psep=8.46849, epsSep=1.20871)
1.2500000000000002 210000.0 2.9499999999999966 198.6475223000104 4783.149629497779 3832.592884855826 0.7409984290619481 Separated (Psep=8.46849, epsSep=1.2088)
1.2500000000000002 210000.0 2.9999999999999964 199.13332291910902 4795.141006259993 3856.54530909008 0.7409632428406516 Separated (Psep=8.46849, epsSep=1.20891)
1.2500000000000002 210000.0 3.0499999999999963 199.60781050572308 4804.546652106165 3898.619322077978 0.7409238635642587 Separated (Psep=8.46849, epsSep=1.20902)
1.2500000000000002 210000.0 3.099999999999996 200.20284086685083 4808.012554457175 3956.8241882676484 0.7442319963086556 Separated (Psep=8.46849, epsSep=1.19967)
1.2500000000000002 210000.0 3.149999999999996 201.30242485894533 4836.940192424828 4014.55541880994 0.7441289341236825 Separated (Psep=8.46849, epsSep=1.20012)
1.2500000000000002 210000.0 3.1999999999999957 202.22767162355896 4860.3516791966695 4071.3307388017856 0.7436718194038376 Separated (Psep=8.46849, epsSep=1.20135)
1.2500000000000002 210000.0 3.2499999999999956 203.11012847395065 4882.781554050175 4126.460793915114 0.743203975795248 Separated (Psep=8.46849, epsSep=1.20263)
1.2500000000000002 210000.0 3.2999999999999954 203.95316607593705 4904.286274898768 4179.966613198711 0.7427310054190172 Separated (Psep=8.46849, epsSep=1.20392)
1.2500000000000002 210000.0 3.349999999999995 204.75867661494516 4924.904767215441 4231.878278601493 0.7422539267618536 Separated (Psep=8.46849, epsSep=1.20524)
1.2500000000000002 210000.0 3.399999999999995 205.52830833387904 4944.670666523437 4282.229197519454 0.7417725111836602 Separated (Psep=8.46849, epsSep=1.20658)
1.2500000000000002 210000.0 3.449999999999995 206.26357929430446 4963.615013628353 4331.0541035218885 0.7412877588683053 Separated (Psep=8.46849, epsSep=1.20793)
1.2500000000000002 210000.0 3.4999999999999947 206.96590477787885 4981.766578442201 4378.3897873045435 0.7407999893696985 Separated (Psep=8.46849, epsSep=1.2093)
1.2500000000000002 210000.0 3.5499999999999945 207.63661183001923 4999.151986262686 4424.273723783874 0.7403099639922355 Separated (Psep=8.46849, epsSep=1.21069)
1.2500000000000002 210000.0 3.5999999999999943 208.2769601175022 5015.797051566394 4468.744239598958 0.7398187778180436 Separated (Psep=8.46849, epsSep=1.21208)
1.2500000000000002 210000.0 3.649999999999994 208.88814533003097 5031.726442180742 4511.839973567451 0.7393275274624418 Separated (Psep=8.46849, epsSep=1.21349)
1.2500000000000002 210000.0 3.699999999999994 209.47130849646265 5046.9640454871205 4553.599508016115 0.7388371374035239 Separated (Psep=8.46849, epsSep=1.2149)
1.2500000000000002 210000.0 3.749999999999994 210.02753451650113 5061.532834203367 4594.060882703517 0.7383485519142645 Separated (Psep=8.46849, epsSep=1.21632)
1.2500000000000002 210000.0 3.7999999999999936 210.55786278329194 5075.455080855095 4633.2618863323505 0.7378627098874749 Separated (Psep=8.46849, epsSep=1.21774)
1.2500000000000002 210000.0 3.8499999999999934 211.06329589116834 5088.753278752485 4671.2389698391935 0.7373806568067404 Separated (Psep=8.46849, epsSep=1.21915)
1.2500000000000002 210000.0 3.8999999999999932 211.54479133973663 5101.448957848734 4708.027564644038 0.7369031280461215 Separated (Psep=8.46849, epsSep=1.22056)
1.2500000000000002 210000.0 3.949999999999993 212.00326829306135 5113.563384856753 4743.661791992496 0.7364308873931472 Separated (Psep=8.46849, epsSep=1.22196)
1.2500000000000002 210000.0 3.999999999999993 212.43960969482706 5125.1173848406615 4778.174339468672 0.7359645503115703 Separated (Psep=8.46849, epsSep=1.22335)
1.2500000000000002 210000.0 4.049999999999993 212.85466166499145 5136.131362122564 4811.596181598124 0.735504575614908 Separated (Psep=8.46849, epsSep=1.22474)
1.2500000000000002 210000.0 4.0999999999999925 213.24923440352515 5146.625031415242 4843.95725736174 0.735051417723175 Separated (Psep=8.46849, epsSep=1.22611)
1.2500000000000002 210000.0 4.149999999999992 213.62409974890323 5156.617499898277 4875.285323633126 0.7346051956905476 Separated (Psep=8.46849, epsSep=1.22746)
1.2500000000000002 210000.0 4.199999999999992 213.98000114243666 5166.127554129145 4905.607064307484 0.7341662762565688 Separated (Psep=8.46849, epsSep=1.2288)
1.2500000000000002 210000.0 4.249999999999992 214.3176425552277 5175.173150362436 4934.947322418792 0.7337346693787693 Separated (Psep=8.46849, epsSep=1.23013)
1.2500000000000002 210000.0 4.299999999999992 214.6376925183897 5183.7713329329 4963.329592929473 0.7333104416166377 Separated (Psep=8.46849, epsSep=1.23144)
1.2500000000000002 210000.0 4.349999999999992 214.9407873666516 5191.9385083932275 4990.775904231157 0.7328935496886045 Separated (Psep=8.46849, epsSep=1.23274)
1.2500000000000002 210000.0 4.3999999999999915 215.22752419867246 5199.6898628532535 5017.30732064998 0.7324838517735068 Separated (Psep=8.46849, epsSep=1.23402)
1.2500000000000002 210000.0 4.449999999999991 215.4984752819617 5207.040548183218 5042.943486550062 0.7320810882129446 Separated (Psep=8.46849, epsSep=1.23529)
1.2500000000000002 210000.0 4.499999999999991 215.75417442587678 5214.004180593449 5067.703124025236 0.7316853102959225 Separated (Psep=8.46849, epsSep=1.23654)
1.2500000000000002 210000.0 4.549999999999991 215.99512531661895 5220.5937614739105 5091.603906066391 0.7312961218281667 Separated (Psep=8.46849, epsSep=1.23778)
1.2500000000000002 210000.0 4.599999999999991 216.22179911198543 5226.821053960651 5114.663258118448 0.7309134003868261 Separated (Psep=8.46849, epsSep=1.239)
1.2500000000000002 210000.0 4.649999999999991 216.43464362679887 5232.697698032638 5136.897553830244 0.7305370879103449 Separated (Psep=8.46849, epsSep=1.24021)
1.2500000000000002 210000.0 4.69999999999999 216.6340728290245 5238.233922434878 5158.322855102142 0.7301667935666385 Separated (Psep=8.46849, epsSep=1.24141)
1.2500000000000002 210000.0 4.74999999999999 216.820477527412 5243.439396896128 5178.954836840156 0.7298026244466647 Separated (Psep=8.46849, epsSep=1.24259)
1.2500000000000002 210000.0 4.79999999999999 216.9942222949122 5248.322701262424 5198.809167794761 0.729444125001805 Separated (Psep=8.46849, epsSep=1.24376)
1.2500000000000002 210000.0 4.84999999999999 217.1556548061031 5252.8924462077985 5217.901241636575 0.7290913910648699 Separated (Psep=8.46849, epsSep=1.24492)
1.2500000000000002 210000.0 4.89999999999999 217.30509585230075 5257.156047185899 5236.2465318985305 0.7287445323926605 Separated (Psep=8.46849, epsSep=1.24606)
1.2500000000000002 210000.0 4.9499999999999895 217.44284912691316 5261.12029571027 5253.8606148103 0.7284032626788246 Separated (Psep=8.46849, epsSep=1.24719)
1.2500000000000002 210000.0 4.999999999999989 217.5692103153026 5264.792221643979 5270.759239371216 0.7280677404962751 Separated (Psep=8.46849, epsSep=1.24831)
1.2500000000000002 210000.0 5.049999999999989 217.68644020337885 5268.1778098521945 5286.9583806975525 0.7277381473369045 Separated (Psep=8.46849, epsSep=1.24941)
1.2500000000000002 210000.0 5.099999999999989 217.79053960871755 5271.2829558453095 5302.474276472887 0.7274146283551071 Separated (Psep=8.46849, epsSep=1.2505)
1.2500000000000002 210000.0 5.149999999999989 217.88406767615544 5274.113339686986 5317.323446848046 0.7270972553853261 Separated (Psep=8.46849, epsSep=1.25157)
1.2500000000000002 210000.0 5.199999999999989 217.96727523552937 5276.6745689193995 5331.522621052829 0.7267862245510937 Separated (Psep=8.46849, epsSep=1.25263)
1.2500000000000002 210000.0 5.2499999999999885 218.04041064568014 5278.97200064135 5345.089031488123 0.7264817708347164 Separated (Psep=8.46849, epsSep=1.25367)
1.2500000000000002 210000.0 5.299999999999988 218.10371336362488 5281.0112233457085 5358.039943090928 0.7261843067523229 Separated (Psep=8.46849, epsSep=1.25469)
1.2500000000000002 210000.0 5.349999999999988 218.15743108855773 5282.797803631853 5370.392911782972 0.7258939592190612 Separated (Psep=8.46849, epsSep=1.25569)
1.2500000000000002 210000.0 5.399999999999988 218.2018070676875 5284.337450998781 5382.165669876489 0.7256110075398137 Separated (Psep=8.46849, epsSep=1.25667)
1.2500000000000002 210000.0 5.449999999999988 218.23708855185737 5285.6360463212695 5393.376076249623 0.7252979230944435 OverExpanded (Pe=8.48416)
1.2500000000000002 210000.0 5.499999999999988 218.26352482866358 5286.69967249903 5404.042061756118 0.7251915458343349 OverExpanded (Pe=8.4998)
1.2500000000000002 210000.0 5.549999999999987 218.28136903934404 5287.534633624009 5414.181571808684 0.7250903695622019 OverExpanded (Pe=8.51519)
1.2500000000000002 210000.0 5.599999999999987 218.29087980418265 5288.147462874671 5423.812507933522 0.7249943113706905 OverExpanded (Pe=8.53031)
1.2500000000000002 210000.0 5.649999999999987 218.29231979063294 5288.544919835523 5432.9526698879445 0.7249032579432556 OverExpanded (Pe=8.54512)
1.2500000000000002 210000.0 5.699999999999987 218.2859574659864 5288.734082972818 5441.619699698834 0.724817052923734 OverExpanded (Pe=8.55962)
1.2500000000000002 210000.0 5.749999999999987 218.27206082506171 5288.721867280426 5449.831028732185 0.7247355797806398 OverExpanded (Pe=8.57378)
1.2500000000000002 210000.0 5.7999999999999865 218.250907364562 5288.515776894871 5457.603828658546 0.7246586334016492 OverExpanded (Pe=8.58758)
1.2500000000000002 210000.0 5.849999999999986 218.22277495426437 5288.123259105674 5464.954966941788 0.7245860266461351 OverExpanded (Pe=8.601)
1.2500000000000002 210000.0 5.899999999999986 218.18794391079345 5287.551881448409 5471.90096726329 0.7245175583672756 OverExpanded (Pe=8.61403)
1.2500000000000002 210000.0 5.949999999999986 218.1466958341102 5286.809272166353 5478.457975100328 0.724453021155028 OverExpanded (Pe=8.62665)
1.2500000000000002 210000.0 5.999999999999986 218.09931260619953 5285.903081555264 5484.641728512416 0.7243922048230637 OverExpanded (Pe=8.63886)
1.2500000000000002 210000.0 6.049999999999986 218.04607535034157 5284.840943839102 5490.467534053505 0.7243348995264436 OverExpanded (Pe=8.65064)
1.2500000000000002 210000.0 6.099999999999985 217.98726338132886 5283.630440511596 5495.95024761824 0.7242808984624554 OverExpanded (Pe=8.66198)
1.2500000000000002 210000.0 6.149999999999985 217.92315317521326 5282.279066006858 5501.10425994894 0.7242300001135454 OverExpanded (Pe=8.67289)
1.2500000000000002 210000.0 6.199999999999985 217.85401738288908 5280.794196282136 5505.943486470286 0.7241820100349337 OverExpanded (Pe=8.68335)
1.2500000000000002 210000.0 6.249999999999985 217.7801239068265 5279.183060682088 5510.4813610814645 0.7241367422122366 OverExpanded (Pe=8.69338)
1.2500000000000002 210000.0 6.299999999999985 217.70173505777956 5277.45271742581 5514.73083351396 0.7240940200058321 OverExpanded (Pe=8.70298)
1.2500000000000002 210000.0 6.3499999999999845 217.6191068014001 5275.61003266138 5518.704369857512 0.7240536767560073 OverExpanded (Pe=8.71214)
1.2500000000000002 210000.0 6.399999999999984 217.5324881036315 5273.661663225523 5522.413955861984 0.7240155560677393 OverExpanded (Pe=8.72088)
1.2500000000000002 210000.0 6.449999999999984 217.4421198007943 5271.614042856023 5525.871102635989 0.7239795083339436 OverExpanded (Pe=8.72921)
1.2500000000000002 210000.0 6.499999999999984 217.34823656628495 5269.473380860352 5529.086854384438 0.7239454030279974 OverExpanded (Pe=8.73714)
1.2500000000000002 210000.0 6.549999999999984 217.2510632109048 5267.245558789333 5532.071806106943 0.7239131321189535 OverExpanded (Pe=8.74468)
1.2500000000000002 210000.0 6.599999999999984 217.15081519696992 5264.936418532348 5534.836081552168 0.7238825405953133 OverExpanded (Pe=8.75184)
1.2500000000000002 210000.0 6.6499999999999835 217.04770077403117 5262.551320562415 5537.389423324316 0.7238535507682927 OverExpanded (Pe=8.75863)
1.2500000000000002 210000.0 6.699999999999983 216.94191850187875 5260.095570413171 5539.741056333621 0.7238260396616594 OverExpanded (Pe=8.76507)
1.2500000000000002 210000.0 6.749999999999983 216.83365787560984 5257.574101942883 5541.899885552866 0.7237999226390951 OverExpanded (Pe=8.77117)
1.2500000000000002 210000.0 6.799999999999983 216.72062008191497 5254.991639156726 5543.874391845101 0.723759933281161 OverExpanded (Pe=8.77769)
1.2500000000000002 210000.0 6.849999999999983 216.6078011347547 5252.352673269361 5545.672675874999 0.7237355189399081 OverExpanded (Pe=8.7832)
1.2500000000000002 210000.0 6.899999999999983 216.49302536113163 5249.661463484309 5547.302472467687 0.7237122915890727 OverExpanded (Pe=8.78841)
1.2500000000000002 210000.0 6.949999999999982 216.3764483574352 5246.922043716074 5548.7711649831535 0.7236901863986103 OverExpanded (Pe=8.79334)
1.2500000000000002 210000.0 6.999999999999982 216.25821749617603 5244.138229914618 5550.085799601931 0.7236691432267034 OverExpanded (Pe=8.798)
1.2500000000000002 210000.0 7.049999999999982 216.13847218421176 5241.313627950296 5551.253099434871 0.7236491062032807 OverExpanded (Pe=8.80241)
1.2500000000000002 210000.0 7.099999999999982 216.01734414053178 5238.451641797466 5552.279478385802 0.7236300233589005 OverExpanded (Pe=8.80657)
1.2500000000000002 210000.0 7.149999999999982 215.8949576878867 5235.555481934803 5553.171054709315 0.7236118462845689 OverExpanded (Pe=8.8105)
1.2500000000000002 210000.0 7.1999999999999815 215.7714300536674 5232.6281738401985 5553.933664218223 0.7235945298250721 OverExpanded (Pe=8.81421)
1.2500000000000002 210000.0 7.249999999999981 215.64687167608923 5229.672566510406 5554.5728731052795 0.7235780317992068 OverExpanded (Pe=8.81771)
1.2500000000000002 210000.0 7.299999999999981 215.5213865115857 5226.691340895082 5555.093990353295 0.723562312749611 OverExpanded (Pe=8.82101)
1.2500000000000002 210000.0 7.349999999999981 215.3950723410243 5223.68701820266 5555.5020797150655 0.7235473357182677 OverExpanded (Pe=8.82413)
1.2500000000000002 210000.0 7.399999999999981 215.26802221389133 5220.662069479631 5555.8019712512905 0.7235330473001368 OverExpanded (Pe=8.82707)
1.2500000000000002 210000.0 7.449999999999981 215.14032016466876 5217.618516589015 5555.998272420249 0.723519452631086 OverExpanded (Pe=8.82984)
1.2500000000000002 210000.0 7.4999999999999805 215.0120483905454 5214.558551951921 5556.09537871734 0.7235065021677007 OverExpanded (Pe=8.83245)
1.2500000000000002 210000.0 7.54999999999998 214.88328292697636 5211.4841367511235 5556.097483866758 0.7234941671078479 OverExpanded (Pe=8.83491)
1.2500000000000002 210000.0 7.59999999999998 214.75409507287512 5208.397110587041 5556.00858957057 0.72348242031936 OverExpanded (Pe=8.83723)
1.2500000000000002 210000.0 7.64999999999998 214.6245516511592 5205.2991982826525 5555.832514822723 0.723471236216858 OverExpanded (Pe=8.83941)
1.2500000000000002 210000.0 7.69999999999998 214.49471525899386 5202.19201639501 5555.572904798121 0.7234605906497653 OverExpanded (Pe=8.84147)
1.2500000000000002 210000.0 7.74999999999998 214.36464450670232 5199.07707940138 5555.233239327912 0.7234504608032769 OverExpanded (Pe=8.8434)
1.2500000000000002 210000.0 7.799999999999979 214.23439424611803 5195.955805586379 5554.816840973608 0.7234408251103487 OverExpanded (Pe=8.84522)
1.2500000000000002 210000.0 7.849999999999979 214.10401578773906 5192.829522650767 5554.326882713213 0.723431663165465 OverExpanded (Pe=8.84693)
1.2500000000000002 210000.0 7.899999999999979 213.97355852073787 5189.699598285574 5553.766395253759 0.7234229323929439 OverExpanded (Pe=8.84853)
1.2500000000000002 210000.0 7.949999999999979 213.84306440955157 5186.566940108041 5553.138273984429 0.7234146617380958 OverExpanded (Pe=8.85003)
1.2500000000000002 210000.0 7.999999999999979 213.7125767973601 5183.432764217163 5552.445285584607 0.7234068098356237 OverExpanded (Pe=8.85144)
1.2500000000000002 210000.0 8.04999999999998 213.58213478886086 5180.298086263045 5551.690074301833 0.7233993602330943 OverExpanded (Pe=8.85276)
1.2500000000000002 210000.0 8.09999999999998 213.4517748764679 5177.163855128493 5550.87516791403 0.723392297317612 OverExpanded (Pe=8.854)
1.2500000000000002 210000.0 8.14999999999998 213.32153109680618 5174.030956927208 5550.002983389907 0.7233856062652422 OverExpanded (Pe=8.85516)
1.2500000000000002 210000.0 8.199999999999982 213.1914351782725 5170.900218765671 5549.075832262238 0.7233792729954442 OverExpanded (Pe=8.85623)
1.2500000000000002 210000.0 8.249999999999982 213.0615166804111 5167.772412314374 5548.095925727056 0.7233732841234551 OverExpanded (Pe=8.85724)
1.2500000000000002 210000.0 8.299999999999983 212.9318031247451 5164.648257116711 5547.065379482375 0.7233676269267775 OverExpanded (Pe=8.85817)
1.2500000000000002 210000.0 8.349999999999984 212.80232135945903 5161.528587478557 5545.986176725357 0.7233622549633395 OverExpanded (Pe=8.85904)
