#Format: eps Pc(Pa) OF Ivac(s) Isp(s) Cstr(m/s) Tc(K) Cf SeparetionState
1.1500000000000001 200000 4.999999999999989 212.60127074941076 117.28858019527047 1604.3221270274446 5264.295819491754 0.7169509703833962 OverExpanded (Pe=9.55998)
1.1500000000000001 200000 5.049999999999989 212.7020426338166 117.3290193287626 1605.3376598669072 5280.357810092181 0.7167444651660433 OverExpanded (Pe=9.57654)
1.1500000000000001 200000 5.099999999999989 212.7944977621603 117.36621716536023 1606.2677615701793 5295.73949206621 0.7165565418287926 OverExpanded (Pe=9.59212)
1.1500000000000001 200000 5.149999999999989 212.87423906188462 117.39567269313062 1607.1141816654606 5310.457499669197 0.7163588926934731 OverExpanded (Pe=9.60843)
1.1500000000000001 200000 5.199999999999989 212.94400794359444 117.42002582412391 1607.8786285965718 5324.528748327676 0.7161668426370456 OverExpanded (Pe=9.62455)
1.1500000000000001 200000 5.2499999999999885 213.00405663994957 117.43942680523197 1608.5628190082039 5337.970342032741 0.7159805062220168 OverExpanded (Pe=9.64046)
1.1500000000000001 200000 5.299999999999988 213.0546293129084 117.45402075472806 1609.168420023324 5350.799865344791 0.7157999910947038 OverExpanded (Pe=9.65616)
1.1500000000000001 200000 5.349999999999988 213.09598087320126 117.46395906974013 1609.6971740034367 5363.034881498067 0.7156254119975773 OverExpanded (Pe=9.67163)
1.1500000000000001 200000 5.399999999999988 213.1283603629938 117.46938579523108 1610.1508482822992 5374.693193558117 0.715456830104362 OverExpanded (Pe=9.68686)
1.1500000000000001 200000 5.449999999999988 213.15202292456382 117.47044792397817 1610.531263253773 5385.792718810436 0.7152943033284032 OverExpanded (Pe=9.70183)
1.1500000000000001 200000 5.499999999999988 213.16722679813543 117.4672918676779 1610.8403012378326 5396.351433569319 0.7151378608936789 OverExpanded (Pe=9.71652)
1.1500000000000001 200000 5.549999999999987 213.17423436773697 117.46006418695326 1611.0799117970273 5406.387315446644 0.7149875054264629 OverExpanded (Pe=9.73091)
1.1500000000000001 200000 5.599999999999987 213.17331233060818 117.44891164861407 1611.252113624161 5415.918284865202 0.7148432124521764 OverExpanded (Pe=9.74498)
1.1500000000000001 200000 5.649999999999987 213.16474415464825 117.43397803475445 1611.3592579384313 5424.96214738419 0.7147047941144379 OverExpanded (Pe=9.75872)
1.1500000000000001 200000 5.699999999999987 213.14877103193868 117.41542001095492 1611.4027675066816 5433.536538165854 0.7145725549971935 OverExpanded (Pe=9.77211)
1.1500000000000001 200000 5.749999999999987 213.1256980404473 117.39337524694943 1611.3854601775358 5441.658869659051 0.7144460674185588 OverExpanded (Pe=9.78513)
1.1500000000000001 200000 5.7999999999999865 213.09580167532079 117.36799242550997 1611.309487314254 5449.346283328036 0.7143252684130055 OverExpanded (Pe=9.79777)
1.1500000000000001 200000 5.849999999999986 213.0593625271058 117.3394184418342 1611.1770993034906 5456.615606018665 0.7142100421350703 OverExpanded (Pe=9.81001)
1.1500000000000001 200000 5.899999999999986 213.0166635799535 117.30779837060658 1610.990617464764 5463.4833113388595 0.7141002320154998 OverExpanded (Pe=9.82185)
1.1500000000000001 200000 5.949999999999986 212.96798766217884 117.27327620121092 1610.7523787625216 5469.965486240696 0.7139956696209174 OverExpanded (Pe=9.83328)
1.1500000000000001 200000 5.999999999999986 212.91361595078888 117.23599404317123 1610.464724008245 5476.077802829778 0.7138961749111121 OverExpanded (Pe=9.84428)
1.1500000000000001 200000 6.049999999999986 212.85382734384999 117.19609218562447 1610.1299862949459 5481.835495295192 0.7138015615896788 OverExpanded (Pe=9.85487)
1.1500000000000001 200000 6.099999999999985 212.78889722160406 117.15370851582918 1609.7504799318137 5487.253341748657 0.7137116383316673 OverExpanded (Pe=9.86503)
1.1500000000000001 200000 6.149999999999985 212.71909652430378 117.10897820906624 1609.3284901418035 5492.345650683184 0.7136262113281947 OverExpanded (Pe=9.87476)
1.1500000000000001 200000 6.199999999999985 212.64469086325374 117.06203339782849 1608.8662636667696 5497.126251706512 0.7135450863078558 OverExpanded (Pe=9.88408)
1.1500000000000001 200000 6.249999999999985 212.5659397218384 117.01300286956088 1608.366000406709 5501.6084901700115 0.7134680702803019 OverExpanded (Pe=9.89299)
1.1500000000000001 200000 6.299999999999985 212.48309575584574 116.96201179718224 1607.8298461785814 5505.805225296005 0.7133949729909769 OverExpanded (Pe=9.90149)
1.1500000000000001 200000 6.3499999999999845 212.39640487282963 116.90918218394678 1607.2598865641532 5509.728831403079 0.7133256122597804 OverExpanded (Pe=9.90959)
1.1500000000000001 200000 6.399999999999984 212.30610309029282 116.85463001982662 1606.6581418906458 5513.391201835822 0.7132597987629081 OverExpanded (Pe=9.9173)
1.1500000000000001 200000 6.449999999999984 212.21242006672375 116.79846999203325 1606.0265473774145 5516.803762721988 0.7131973735014834 OverExpanded (Pe=9.92464)
1.1500000000000001 200000 6.499999999999984 212.1155762561994 116.74080889156016 1605.3670162240428 5519.977451365102 0.7131381394656674 OverExpanded (Pe=9.93162)
1.1500000000000001 200000 6.549999999999984 212.01578308568924 116.68175321022073 1604.6813147199077 5522.922799363842 0.713081963407489 OverExpanded (Pe=9.93824)
1.1500000000000001 200000 6.599999999999984 211.91324346716914 116.62140085466838 1603.97121033544 5525.649798663978 0.7130286593942139 OverExpanded (Pe=9.94453)
1.1500000000000001 200000 6.6499999999999835 211.80815118006103 116.55984840225788 1603.2383391951296 5528.168095624529 0.7129780919533493 OverExpanded (Pe=9.95048)
1.1500000000000001 200000 6.699999999999983 211.70069087590036 116.49718711502531 1602.4842732495667 5530.486887142012 0.7129301218361831 OverExpanded (Pe=9.95613)
1.1500000000000001 200000 6.749999999999983 211.59103819294467 116.43350305414862 1601.7105202779371 5532.614963744493 0.7128846066534161 OverExpanded (Pe=9.96148)
1.1500000000000001 200000 6.799999999999983 211.4793616868438 116.36888005292754 1600.9185063436544 5534.56072369444 0.7128414268397487 OverExpanded (Pe=9.96654)
1.1500000000000001 200000 6.849999999999983 211.3658195748357 116.30339579116352 1600.1095870688375 5536.33218733912 0.7128004565799996 OverExpanded (Pe=9.97133)
1.1500000000000001 200000 6.899999999999983 211.25056243973893 116.2371245078985 1599.2850474870872 5537.937011567714 0.7127615804510486 OverExpanded (Pe=9.97587)
1.1500000000000001 200000 6.949999999999982 211.13373220890043 116.17013585447661 1598.4461041624309 5539.38250425487 0.7127246854284957 OverExpanded (Pe=9.98015)
1.1500000000000001 200000 6.999999999999982 211.01546493687226 116.10249754053451 1597.593907490051 5540.675638590241 0.7126896760742764 OverExpanded (Pe=9.98421)
1.1500000000000001 200000 7.049999999999982 210.89588727199424 116.03427165524656 1596.729544142635 5541.823067210135 0.7126564508669916 OverExpanded (Pe=9.98804)
1.1500000000000001 200000 7.099999999999982 210.77511932516416 115.96551738595976 1595.8540395974835 5542.831136063439 0.7126249177360287 OverExpanded (Pe=9.99166)
1.1500000000000001 200000 7.149999999999982 210.65327431890188 115.89629051317985 1594.9683607299808 5543.705897956661 0.7125949897990338 OverExpanded (Pe=9.99508)
1.1500000000000001 200000 7.1999999999999815 210.53046012486465 115.8266429695526 1594.0734491166716 5544.453125735166 0.7125665677545695 OverExpanded (Pe=9.9983)
1.1500000000000001 200000 7.249999999999981 210.4067746198441 115.75662535451654 1593.1701005393477 5545.078325067896 0.7125396092003018 OverExpanded (Pe=10.0014)
1.1500000000000001 200000 7.299999999999981 210.28231342746147 115.68628352235753 1592.2591527253417 5545.586746810845 0.7125140237445093 OverExpanded (Pe=10.0042)
1.1500000000000001 200000 7.349999999999981 210.15716524019786 115.6156611073354 1591.3413641035777 5545.983398933552 0.7124897427072479 OverExpanded (Pe=10.0069)
1.1500000000000001 200000 7.399999999999981 210.03141335570098 115.54479906905026 1590.417447316478 5546.273057997391 0.7124667013507558 OverExpanded (Pe=10.0095)
1.1500000000000001 200000 7.449999999999981 209.90513596172065 115.47373583488344 1589.4880716184568 5546.460280181229 0.7124448386827419 OverExpanded (Pe=10.0119)
1.1500000000000001 200000 7.4999999999999805 209.77840639384914 115.40250741906468 1588.5538652100963 5546.549411853669 0.7124240971450281 OverExpanded (Pe=10.0142)
1.1500000000000001 200000 7.54999999999998 209.65129342096733 115.33114757508102 1587.615417477457 5546.5445996951885 0.7124044225509416 OverExpanded (Pe=10.0164)
1.1500000000000001 200000 7.59999999999998 209.52386148244102 115.25968790477494 1586.6732811482489 5546.449800376012 0.7123857637933024 OverExpanded (Pe=10.0184)
1.1500000000000001 200000 7.64999999999998 209.39617093403353 115.1881579827222 1585.727974337531 5546.268789797949 0.712368072696538 OverExpanded (Pe=10.0203)
1.1500000000000001 200000 7.69999999999998 209.26827827922352 115.11658546964689 1584.7799825322743 5546.005171911838 0.7123513038288348 OverExpanded (Pe=10.0221)
1.1500000000000001 200000 7.74999999999998 209.14023638995275 115.04499622198325 1583.8297604628635 5545.662387120916 0.7123354143414268 OverExpanded (Pe=10.0238)
1.1500000000000001 200000 7.799999999999979 209.01209471602263 114.97341439564849 1582.8777338809782 5545.243720284038 0.7123203638142912 OverExpanded (Pe=10.0254)
1.1500000000000001 200000 7.849999999999979 208.88390100845086 114.90186182326313 1581.924339050225 5544.752308332012 0.7123060926166109 OverExpanded (Pe=10.0269)
1.1500000000000001 200000 7.899999999999979 208.7556953654897 114.83036101833127 1580.9698719605747 5544.191147511836 0.7122926084167083 OverExpanded (Pe=10.0283)
1.1500000000000001 200000 7.949999999999979 208.62751944040662 114.75893060175754 1580.014720297332 5543.563100272711 0.7122798534178428 OverExpanded (Pe=10.0296)
1.1500000000000001 200000 7.999999999999979 208.49941143011716 114.68758940870713 1579.059209961321 5542.870901809386 0.7122677988981443 OverExpanded (Pe=10.0309)
1.1500000000000001 200000 8.04999999999998 208.37140617982084 114.61635419227744 1578.1036454823952 5542.117166276919 0.7122564127843931 OverExpanded (Pe=10.032)
1.1500000000000001 200000 8.09999999999998 208.243536445301 114.54524080956026 1577.1483113026866 5541.304392691599 0.7122456664351406 OverExpanded (Pe=10.0331)
1.1500000000000001 200000 8.14999999999998 208.11583275079727 114.47426400815313 1576.1934729777656 5540.434970532709 0.7122355327781636 OverExpanded (Pe=10.0342)
1.1500000000000001 200000 8.199999999999982 207.98832490498077 114.40343683821219 1575.239412590284 5539.511185058589 0.7122259666414179 OverExpanded (Pe=10.0351)
1.1500000000000001 200000 8.249999999999982 207.8610365779456 114.33277334517753 1574.2862921443277 5538.535222351166 0.7122169832729521 OverExpanded (Pe=10.036)
1.1500000000000001 200000 8.299999999999983 207.73399377994298 114.26228466773625 1573.3343619610155 5537.5091741020115 0.7122085398625384 OverExpanded (Pe=10.0368)
1.1500000000000001 200000 8.349999999999984 207.60721937658096 114.19198174599546 1572.3838227727479 5536.435042152734 0.7122006147216788 OverExpanded (Pe=10.0376)
1.1500000000000001 200000 8.399999999999984 207.48073457489173 114.12187374592791 1571.434877257026 5535.314701925511 0.7121931741575249 OverExpanded (Pe=10.0383)
1.1500000000000001 200000 8.449999999999985 207.35455912090467 114.05197192588648 1570.487668280107 5534.150069211259 0.7121862245856678 OverExpanded (Pe=10.039)
1.1500000000000001 200000 8.499999999999986 207.22871124634884 113.98228400348484 1569.5423728176672 5532.942861198797 0.7121797348363013 OverExpanded (Pe=10.0396)
1.1500000000000001 200000 8.549999999999986 207.10320785335134 113.91281795544566 1568.5991411038858 5531.694761243052 0.7121736874251541 OverExpanded (Pe=10.0401)
1.1500000000000001 200000 8.599999999999987 206.97806457258247 113.84358112678169 1567.6581126045955 5530.407382281775 0.7121680657649011 OverExpanded (Pe=10.0407)
1.1500000000000001 200000 8.649999999999988 206.85329584098275 113.77458026994677 1566.719416666601 5529.0822701441075 0.7121628541174043 OverExpanded (Pe=10.0411)
1.1500000000000001 200000 8.699999999999989 206.728914974168 113.70582158085588 1565.783173130121 5527.72090669038 0.7121580375430099 OverExpanded (Pe=10.0416)
1.1500000000000001 200000 8.74999999999999 206.60493424270982 113.6373114303974 1564.8494812997938 5526.32471228047 0.7121536115062472 OverExpanded (Pe=10.0419)
1.1500000000000001 200000 8.79999999999999 206.48136490710428 113.56905373739687 1563.9184647520758 5524.895050543825 0.7121495450296995 OverExpanded (Pe=10.0423)
1.1500000000000001 200000 8.84999999999999 206.35821731970293 113.5010538113411 1562.9902083694667 5523.433228281442 0.7121458334153342 OverExpanded (Pe=10.0426)
1.1500000000000001 200000 8.899999999999991 206.23550095501338 113.43331594523407 1562.0647993680643 5521.9404997875035 0.7121424645055835 OverExpanded (Pe=10.0429)
1.1500000000000001 200000 8.949999999999992 206.11322449302656 113.3658449590757 1561.1423027200037 5520.4181078080255 0.7121394395684543 OverExpanded (Pe=10.0431)
1.1500000000000001 200000 8.999999999999993 205.991395773286 113.29864248542756 1560.2228229024367 5518.867129695312 0.7121367218056642 OverExpanded (Pe=10.0433)
1.1500000000000001 200000 9.049999999999994 205.87002198639686 113.23171261803004 1559.3064120424065 5517.288714223196 0.7121343137162538 OverExpanded (Pe=10.0435)
1.1500000000000001 200000 9.099999999999994 205.74910962154124 113.16505817277718 1558.3931319694266 5515.68392695436 0.7121322053268268 OverExpanded (Pe=10.0436)
1.1500000000000001 200000 9.149999999999995 205.62866453227517 113.09868165176465 1557.4830390959435 5514.053791455777 0.712130387138309 OverExpanded (Pe=10.0437)
1.1500000000000001 200000 9.199999999999996 205.50869199899427 113.03258618627387 1556.576169596273 5512.399333670004 0.7121288628489761 OverExpanded (Pe=10.0438)
1.1500000000000001 200000 9.249999999999996 205.38919667064346 112.9667718350037 1555.6726007343493 5510.721412901647 0.7121275979838284 OverExpanded (Pe=10.0439)
1.1500000000000001 200000 9.299999999999997 205.27018274268707 112.9012412196721 1554.7723589997827 5509.020980896546 0.7121265974068164 OverExpanded (Pe=10.0439)
1.1500000000000001 200000 9.349999999999998 205.15165389321788 112.83599576950958 1553.8754822458695 5507.298911044409 0.7121258532560217 OverExpanded (Pe=10.0439)
1.1500000000000001 200000 9.399999999999999 205.03361333749356 112.77103668638817 1552.9820043623165 5505.556043215061 0.7121253580298795 OverExpanded (Pe=10.0439)
1.1500000000000001 200000 9.45 204.91606385682798 112.70636495865068 1552.0919555287687 5503.793185212877 0.7121251045593736 OverExpanded (Pe=10.0438)
1.1500000000000001 200000 9.5 204.79900784892067 112.64198230354742 1551.2053471986821 5502.011115615352 0.7121250988607862 OverExpanded (Pe=10.0437)
1.1500000000000001 200000 9.55 204.68244725844937 112.57788745458772 1550.3222334230811 5500.210579403166 0.7121253085200957 OverExpanded (Pe=10.0436)
1.1500000000000001 200000 9.600000000000001 204.56638265602066 112.51408068973596 1549.442619127777 5498.392297544656 0.7121257333995041 OverExpanded (Pe=10.0435)
1.1500000000000001 200000 9.650000000000002 204.45081799557443 112.45056492629404 1548.5665217616665 5496.556962771973 0.7121263843134745 OverExpanded (Pe=10.0434)
1.1500000000000001 200000 9.700000000000003 204.33575081223145 112.38733890785763 1547.6939209834604 5494.705242038257 0.7121272630398486 OverExpanded (Pe=10.0432)
1.1500000000000001 200000 9.750000000000004 204.2211850646835 112.32440173992562 1546.8248984830639 5492.837777601042 0.7121283266786826 OverExpanded (Pe=10.043)
1.1500000000000001 200000 9.800000000000004 204.10711977857142 112.26175390937334 1545.9594296646887 5490.955188054615 0.7121295899526888 OverExpanded (Pe=10.0428)
1.1500000000000001 200000 9.850000000000005 203.99355510926887 112.19939512118464 1545.0975221093854 5489.05806931398 0.7121310478220652 OverExpanded (Pe=10.0426)
1.1500000000000001 200000 9.900000000000006 203.8804909703141 112.13732496328565 1544.2391812979226 5487.14699555282 0.712132695458189 OverExpanded (Pe=10.0423)
1.1500000000000001 200000 9.950000000000006 203.76792704908382 112.07554291393008 1543.384410750298 5485.222520098068 0.7121345282268773 OverExpanded (Pe=10.0421)
1.1500000000000001 200000 10.000000000000007 203.6558628212332 112.0140483492901 1542.5332121410315 5483.285176282919 0.7121365416840729 OverExpanded (Pe=10.0418)
1.1500000000000001 200000 10.050000000000008 203.54429756486928 111.95284055025843 1541.6855854232329 5481.335478260799 0.7121387315624419 OverExpanded (Pe=10.0415)
1.1500000000000001 200000 10.100000000000009 203.4332303734156 111.89191870904472 1540.8415289341149 5479.373921782112 0.7121410937651903 OverExpanded (Pe=10.0412)
1.1500000000000001 200000 10.15000000000001 203.32266016770143 111.83128193512621 1540.0010394983174 5477.400984935443 0.7121436243567548 OverExpanded (Pe=10.0408)
1.1500000000000001 200000 10.20000000000001 203.21258574169548 111.77092929496911 1539.1641125291083 5475.417128855397 0.7121463197696108 OverExpanded (Pe=10.0405)
